Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000187.spe	398.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	89920	1.81	175	1600	0	99	3525	1157	8817	150268	5448	72	1202	1428	100529	52	784	129	396	201	0	1185	1665	12029	338	2162	632	123	137	254	1536	4201	213	146	350	918	365	422	88012	22634	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000188.spe	400.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	80400	1.90	97	1993	0	124	4041	1167	6006	108036	3170	199	1091	933	65211	0	739	69	279	203	0	930	1359	9807	0	3278	460	190	99	405	1672	4701	30	277	153	654	212	702	87424	25338	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000189.spe	402.11	7.71	1	0.010270	-0.010164	0.009073	0.081458	79360	1.76	56	1693	0	113	4514	1121	5267	106543	2012	181	1032	903	52377	0	809	177	360	121	0	776	1350	8796	72	1943	496	139	81	323	1738	4694	279	113	146	674	72	594	91232	28757	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000190.spe	404.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	79564	1.78	48	1941	0	72	3901	1098	6029	122849	2619	158	1100	900	53560	243	818	175	519	35	0	586	1153	9255	0	1020	510	21	162	328	1666	4451	25	227	413	351	241	84	89623	26273	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000191.spe	406.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	84378	1.87	96	1667	0	115	3426	1195	7617	147777	3763	127	1053	999	75842	273	661	188	346	134	0	1025	1301	11205	163	3034	684	139	41	307	1534	4179	302	0	335	547	371	70	86401	25237	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000192.spe	408.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	87400	1.80	117	1537	0	94	3570	1240	8257	151595	5004	156	1086	1280	91369	0	667	199	437	0	0	1191	1434	11601	420	3244	713	0	230	274	1572	4186	101	361	144	760	326	754	84204	24115	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000193.spe	410.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	83389	1.88	36	1370	0	136	3987	1163	7353	145508	5322	171	862	1060	76118	0	716	212	375	164	0	1117	1347	11480	317	2409	657	15	158	254	1469	4300	230	407	333	844	410	593	84778	23509	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000194.spe	412.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	82065	1.86	105	1361	0	140	4362	1211	6759	139873	3375	70	1037	1073	69185	0	728	46	439	131	0	997	1180	11850	234	2106	595	90	118	281	1556	4500	211	150	568	803	329	791	85463	26062	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000195.spe	414.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	80239	1.76	148	1565	0	192	4618	1150	5979	128965	2954	156	941	1025	57618	233	817	281	246	176	0	1002	1172	11047	0	2071	641	57	106	294	1712	4667	57	528	405	346	291	217	84441	21564	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000196.spe	416.11	7.71	1	0.010270	-0.010164	0.009073	0.081458	81210	1.70	113	2060	0	143	4334	1232	5888	136665	1942	229	940	753	51120	0	702	232	269	191	0	715	979	10692	0	2487	625	76	165	234	1663	4945	0	303	654	584	193	405	87102	24871	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000197.spe	418.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	81226	1.81	92	1720	0	153	5150	1095	4689	117611	2652	175	817	864	49262	33	848	129	433	206	0	817	1275	9508	0	1315	472	0	177	238	1797	5143	218	449	290	562	296	57	90422	25156	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000198.spe	420.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	80950	1.87	129	2325	0	126	4148	1332	4932	151872	1697	168	934	691	43199	0	752	165	237	0	0	790	1097	11848	0	1043	672	0	212	253	1750	4215	25	376	237	666	258	185	88724	30107	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000199.spe	422.11	7.68	1	0.010270	-0.010164	0.009073	0.081458	79808	1.81	97	1958	0	156	3818	1178	6039	144135	2784	144	1051	666	52393	131	775	66	238	82	0	932	958	12294	0	1480	755	27	124	166	1704	4485	205	349	429	511	294	0	83726	23424	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000200.spe	424.11	7.68	1	0.010270	-0.010164	0.009073	0.081458	77583	1.80	118	1349	0	114	3730	1165	5523	134669	2858	54	910	1017	59088	0	652	79	299	94	0	1000	912	11213	153	2381	696	11	139	218	1625	3963	207	153	368	634	189	655	81012	23005	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000201.spe	426.11	7.69	1	0.010270	-0.010164	0.009073	0.081458	87856	1.69	142	1327	0	55	3071	990	9121	146465	5374	201	1011	1322	105721	253	661	221	520	51	0	1756	1246	12186	263	2185	663	86	86	258	1348	3921	303	436	533	733	445	327	83735	23575	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000202.spe	428.11	7.71	1	0.010270	-0.010164	0.009073	0.081458	90190	1.82	145	1319	0	75	3191	1086	9198	150919	5084	128	978	1489	112450	0	832	274	534	189	0	1805	1754	12908	471	2032	703	81	134	196	1301	3777	351	350	76	1017	471	767	87665	25538	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000203.spe	430.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	92485	1.95	105	1305	0	72	3277	1121	9656	152406	5429	189	995	1576	121676	0	617	256	517	47	0	1850	1682	12668	247	2109	684	67	137	220	1434	3606	134	324	122	957	485	1358	84963	22939	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000204.spe	432.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	93676	1.91	152	1258	0	145	3513	1162	9435	151194	5395	303	1092	1556	125574	0	705	350	476	92	0	2111	1687	13356	313	2136	767	127	86	252	1329	3843	353	356	438	1188	559	1575	85844	21515	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000205.spe	434.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	94847	1.87	174	1275	0	107	3580	1173	9597	155392	5708	298	1010	1442	128664	226	682	418	590	40	28	2043	1989	13393	106	2432	652	80	85	211	1466	3720	101	409	0	1124	502	324	85873	22081	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000206.spe	436.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	98376	1.87	135	1326	0	50	3286	1098	10312	165284	5684	149	998	1559	134215	246	830	365	681	37	0	2178	1730	13613	433	2113	788	19	92	304	1473	3762	122	374	255	1174	496	389	90434	25691	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000207.spe	438.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	91437	1.91	139	1861	0	128	3622	1287	8737	151070	4595	193	899	1368	107070	0	728	401	452	149	0	1732	1453	12739	207	1982	793	150	141	286	1455	4109	110	508	386	1022	434	906	87627	26482	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000208.spe	440.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	88351	1.72	93	1297	0	45	3227	1192	8557	144998	5567	159	891	1387	107804	0	617	132	516	0	0	1699	1862	12372	253	2020	792	110	109	209	1376	3523	310	368	0	646	474	802	84412	24581	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000209.spe	442.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	92286	1.80	202	1228	0	126	3301	1180	9785	158819	5331	181	1039	1512	119719	363	701	272	491	0	0	1832	1663	13032	469	1983	736	49	127	298	1368	3790	158	236	418	716	501	570	85895	23504	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000210.spe	444.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	92556	1.92	140	1337	0	32	3324	1153	9621	160634	5605	266	994	1407	117547	0	682	300	607	88	0	1889	1598	13189	472	2387	709	101	62	272	1305	3633	363	150	131	817	522	1214	86726	25283	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000211.spe	446.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	91497	1.89	76	1259	0	54	3527	1095	9232	157312	5363	258	1028	1373	114854	86	766	355	475	156	0	1872	1649	12763	373	2255	682	49	145	264	1332	3695	20	212	81	865	467	864	83289	25007	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000212.spe	448.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	89255	1.93	44	1257	0	168	3677	1070	8859	147552	5597	185	1077	1474	110653	0	699	254	437	166	0	1671	1601	12304	350	2155	710	0	156	274	1294	3907	323	262	191	1080	366	1208	81517	22076	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000213.spe	450.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	89549	1.82	80	1430	0	128	3339	1247	8834	155159	5238	169	1045	1317	107681	0	710	324	588	128	0	1446	1426	12661	364	2424	797	4	129	314	1301	3969	127	448	465	926	437	849	84353	26079	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000214.spe	452.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	89436	1.85	151	1331	0	27	3450	1074	9082	158638	5705	138	923	1305	105673	95	707	275	444	105	0	1622	1333	12780	366	2313	658	0	185	254	1509	3954	222	507	746	960	430	259	85076	26218	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000215.spe	454.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	88738	1.91	119	1457	0	134	3403	1126	9385	157377	5647	176	942	1308	104237	0	612	234	463	78	0	1422	1629	12601	228	2234	784	133	111	248	1354	3904	405	131	141	911	425	1110	82706	23070	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000216.spe	456.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	90469	1.99	138	1358	0	120	3329	1140	9588	152620	5349	188	1025	1479	113017	25	812	315	522	182	0	1709	1394	12397	200	1952	634	104	91	260	1337	4017	122	194	307	1017	446	717	84172	21823	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000217.spe	458.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	90850	1.84	169	1426	0	145	3217	1093	9683	157054	5301	140	1019	1354	112318	0	738	350	532	227	0	1555	1783	12499	429	2042	718	49	116	303	1317	4037	351	465	147	1046	363	1022	84008	21420	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000218.spe	460.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	91752	2.01	160	1308	0	44	3201	1200	9900	159693	5601	187	1127	1395	113769	0	762	372	596	162	0	1709	1524	12848	252	2171	752	16	188	230	1308	4131	288	642	496	787	550	1012	84536	22917	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000219.spe	462.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	89427	2.00	125	1493	0	87	3608	1208	9067	163003	5148	207	1044	1238	102105	0	764	328	474	137	0	1545	1642	12688	89	1861	707	90	116	243	1424	3909	404	288	143	946	357	969	84152	22347	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000220.spe	464.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	86012	2.00	125	1232	0	134	3645	1173	8411	146525	5008	221	1016	1335	95240	0	658	322	387	248	0	1440	1138	12074	302	2287	847	51	118	231	1316	4096	278	221	688	1107	363	1428	81168	25398	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000221.spe	466.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	89965	1.76	141	1418	0	79	3543	1082	9085	149419	5365	161	1086	1344	106589	27	762	245	476	182	20	1524	1669	12663	357	2106	679	103	140	253	1450	4162	178	382	347	970	464	619	86711	25219	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000222.spe	468.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	85828	1.85	137	1354	0	134	4152	1114	7778	126689	4084	291	993	1305	87994	416	877	196	491	308	0	1199	1698	11103	224	3210	487	172	110	322	1526	4629	144	153	4	739	313	43	87752	25967	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000223.spe	470.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	78638	1.90	79	1556	0	172	4872	1159	4978	99816	2596	143	919	1490	50951	163	781	189	373	108	0	622	1266	8528	0	2631	411	134	98	380	1786	4990	169	197	125	423	239	183	89721	26048	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000224.spe	472.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	76094	1.92	55	1221	0	126	5067	1061	4132	89030	2074	118	962	778	42635	0	682	132	346	46	0	745	1324	8888	0	1372	403	39	218	191	1767	5256	146	181	433	632	210	895	90554	29429	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000225.spe	474.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	75182	1.81	58	1420	0	86	4993	1020	4237	81439	1383	62	1117	606	39098	0	662	78	172	255	0	774	1293	7964	35	1816	324	42	115	304	1779	5258	262	36	349	664	209	481	90737	25706	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000226.spe	476.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	82524	1.87	102	1340	0	112	3744	1158	7001	126801	3766	132	1057	1068	78707	107	779	310	371	262	0	1146	1256	10551	105	3663	610	146	93	267	1412	4317	347	118	553	713	514	381	86782	26668	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000227.spe	478.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	89625	1.79	134	1279	0	61	3207	1050	9071	142909	5424	227	1018	1338	108726	331	864	283	534	132	0	1777	1973	12211	187	2449	681	22	123	274	1353	3815	420	168	16	709	467	539	85766	20896	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000228.spe	480.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	91352	1.92	172	1338	0	149	3489	1105	9353	146847	5618	134	1195	1423	111052	0	794	329	659	159	0	1965	1615	12379	344	1990	689	113	172	237	1445	3960	238	213	341	1020	419	604	86898	22813	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000229.spe	482.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	94042	1.84	171	1336	0	192	3445	1135	9649	150640	6130	224	1099	1438	126545	106	745	378	554	51	0	1981	1789	12786	408	2228	764	55	158	306	1371	3781	263	267	183	1051	589	739	88167	23861	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000230.spe	484.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	93906	1.80	144	1342	0	139	3309	1074	9695	156943	5598	190	977	1521	121712	142	818	319	601	0	0	1945	1734	13154	320	1915	693	91	103	231	1575	3907	292	240	139	1067	468	663	86495	24282	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000231.spe	486.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	94194	1.93	180	1442	0	90	3406	1130	9864	157778	5501	159	985	1524	123783	50	709	463	531	48	0	1987	1930	13359	209	2161	690	82	143	183	1381	3800	358	240	305	881	567	791	86790	23923	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000232.spe	488.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	93598	1.84	101	1397	0	104	3346	1089	9735	158333	5740	224	985	1472	119135	126	791	250	411	103	0	2046	1405	13252	414	2172	688	56	113	216	1352	4152	244	456	678	885	562	533	85157	24610	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000233.spe	490.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	93447	1.89	134	1395	0	118	3601	1175	9595	155415	5450	231	1109	1467	120585	595	767	247	451	167	0	1913	1681	13145	282	2007	784	66	102	233	1417	3750	244	263	22	771	569	70	86509	22008	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000234.spe	492.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	93614	1.84	144	1375	0	54	3465	1086	9611	158604	5793	107	917	1475	118697	0	803	383	629	180	0	1911	1644	13376	365	2555	660	6	160	220	1448	3737	298	325	81	996	415	582	86870	22492	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000235.spe	494.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	96003	1.81	101	1308	0	38	3536	1062	9847	159625	5350	165	1260	1521	126905	285	779	201	529	53	0	2302	1838	13467	349	2166	709	99	106	251	1512	3845	319	410	148	955	539	500	88739	25098	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000236.spe	496.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	95867	1.80	167	1406	0	160	3420	1128	9887	161105	5738	150	1331	1560	124727	0	694	302	530	91	0	2014	1687	13363	278	2290	716	91	97	305	1455	3921	179	164	383	903	459	1267	87205	23276	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000237.spe	498.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	92169	2.05	108	2111	0	133	3829	1152	8752	158874	5409	96	1270	1267	94059	82	941	265	475	171	0	1543	1425	12639	439	2181	700	117	102	299	1625	4703	166	543	675	922	422	581	89501	25809	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000238.spe	500.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	82465	2.08	86	2652	0	92	3126	1258	6593	144499	3998	82	1116	956	61915	0	801	148	351	296	0	1001	1306	10283	51	1308	637	76	156	252	1535	4703	89	258	248	759	206	946	86362	24261	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000239.spe	502.11	7.71	1	0.010270	-0.010164	0.009073	0.081458	80630	1.81	142	1545	0	114	3477	1050	6916	127293	3667	161	979	1012	71126	0	783	153	414	71	0	1167	1295	10374	303	2011	669	169	73	248	1451	4090	314	356	349	929	395	994	85431	26416	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000240.spe	504.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	88867	1.78	151	1334	0	127	3492	1012	8173	137852	4720	106	969	1291	103438	419	756	317	559	188	0	1761	1548	12325	457	2633	715	119	106	240	1367	4051	378	89	535	630	489	325	88961	28583	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000241.spe	506.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	92712	1.99	107	1231	0	112	3627	1105	9294	151812	5465	111	964	1358	116035	0	753	222	463	84	0	2036	1596	12758	363	2269	679	49	150	284	1429	3843	81	332	343	947	512	889	87202	25991	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000242.spe	508.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	90054	1.87	101	1374	0	138	3732	1183	9097	144009	4889	259	928	1387	109350	0	723	282	624	116	0	1736	1696	12660	66	2258	676	108	128	313	1442	4014	214	106	276	870	427	1056	86424	23418	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000243.spe	510.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	90174	1.72	140	1281	0	115	3843	1208	8839	153069	5183	92	940	1326	104583	216	706	302	478	147	0	1479	1538	12811	286	2615	850	60	176	242	1401	4157	26	383	441	847	425	329	83476	22804	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000244.spe	512.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	91052	1.81	153	1289	0	112	3867	1146	8863	150958	5632	197	1053	1352	108143	0	680	108	473	0	0	1690	1891	12930	163	2592	672	109	115	221	1495	4017	223	297	0	960	467	1096	87795	24633	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000245.spe	514.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	90237	1.89	100	1218	0	114	3918	1071	8494	146198	5361	227	1020	1265	105754	219	740	261	468	163	0	1765	1661	12938	556	1699	670	33	119	298	1488	4060	46	426	287	965	400	474	87958	26734	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000246.spe	516.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	92018	1.86	92	1168	0	134	3704	1073	9043	149041	4928	206	1074	1387	116397	0	671	296	396	33	0	1933	1552	12788	313	2140	677	51	168	242	1449	3808	106	262	253	967	454	872	85783	24424	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000247.spe	518.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	91170	1.76	159	1301	0	76	3904	1029	8637	146996	5302	172	1019	1328	113008	300	733	250	473	18	0	1738	1439	12152	318	2449	623	0	165	214	1532	4009	173	226	499	603	512	485	86149	25953	0.172	
