Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000060.spe	159.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	86222	2.03	43	2216	0	249	5680	1277	5843	140182	2192	142	813	816	43478	0	882	340	57	206	0	1097	1330	10909	188	1538	659	44	114	359	1661	5249	271	304	345	600	78	461	97610	27518	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000061.spe	161.90	7.33	1	0.010270	-0.010164	0.009073	0.081458	74420	1.85	113	2436	0	139	3656	1265	4763	98204	1751	208	765	944	40682	0	710	329	144	97	0	663	1316	9234	0	1537	484	75	90	258	1601	4774	127	440	204	557	163	931	87351	24137	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000062.spe	163.90	7.30	1	0.010270	-0.010164	0.009073	0.081458	78775	2.06	59	2644	0	119	3982	973	5080	100456	1752	174	1295	771	46772	0	858	173	333	188	0	750	1087	9550	0	1570	431	68	126	307	1556	5227	63	199	499	663	320	681	92535	26458	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000063.spe	165.90	7.30	1	0.010270	-0.010164	0.009073	0.081458	81446	2.05	157	2522	0	175	4095	1095	5247	137303	2588	116	859	685	40847	0	853	130	258	182	0	889	845	10137	118	1741	668	55	137	283	1569	4843	99	189	750	560	240	884	90816	26042	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000064.spe	167.90	7.32	1	0.010270	-0.010164	0.009073	0.081458	72505	1.95	91	2187	0	101	3605	1227	5042	110098	1778	75	746	689	36003	0	686	160	127	64	0	702	920	8726	0	1618	531	171	99	317	1523	4526	203	136	597	510	258	941	85083	22644	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000065.spe	169.90	7.34	0	0.010270	-0.010164	0.009073	0.081458	62890	1.77	48	1698	0	69	3180	1235	4397	82559	2248	48	834	618	37178	0	696	135	102	258	0	775	881	7541	134	1710	399	65	130	201	1245	3796	266	307	377	722	89	888	74786	23550	0.163	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000066.spe	171.90	7.36	1	0.010270	-0.010164	0.009073	0.081458	68958	1.65	48	962	0	151	4760	1011	3871	72524	2688	82	817	820	46224	0	653	161	137	0	0	1057	1146	8940	140	1994	425	9	200	325	1845	4264	224	0	248	767	191	589	80859	23801	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000067.spe	173.90	7.37	1	0.010270	-0.010164	0.009073	0.081458	73383	1.70	28	817	0	156	5519	1057	4360	95956	1864	134	926	878	54260	41	628	229	288	269	0	1110	1200	10403	108	1747	464	0	200	263	1605	4123	206	251	215	403	157	485	81507	22555	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000068.spe	175.90	7.39	1	0.010270	-0.010164	0.009073	0.081458	68889	1.60	66	636	0	189	4999	995	4042	74960	2242	98	779	630	50272	208	574	226	286	83	152	1138	1094	9782	0	2024	350	0	113	172	1577	4007	25	396	272	430	156	0	77547	18358	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000069.spe	177.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	71974	1.61	42	655	0	138	4282	960	4917	92991	2860	135	790	898	62620	160	571	81	244	194	0	1095	1291	9820	136	1688	446	0	120	255	1489	3814	77	284	18	533	209	283	79395	23700	0.166	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000070.spe	179.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	77534	1.59	101	1027	0	140	3865	983	6617	114222	3681	164	823	1173	83024	320	630	262	306	265	0	1225	1284	10334	189	1680	543	93	97	219	1297	3853	194	254	276	506	404	254	80177	23805	0.165	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000071.spe	181.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	75444	1.77	49	865	0	185	3786	1086	6487	107833	3657	109	921	1127	81846	0	757	317	333	137	0	1272	1226	10024	249	1504	489	85	70	238	1450	3881	186	292	188	782	292	791	78203	21975	0.164	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000072.spe	183.90	7.52	1	0.010270	-0.010164	0.009073	0.081458	78296	1.60	91	1010	0	150	4040	1070	6768	117444	3884	155	1034	1092	81153	0	719	190	456	193	0	1358	1264	11108	212	2100	570	17	125	251	1408	3921	189	516	141	828	349	693	78553	23705	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000073.spe	185.90	7.55	1	0.010270	-0.010164	0.009073	0.081458	81582	1.80	61	1019	0	155	4051	1050	7036	123955	4294	157	1033	1209	90299	0	680	254	269	33	0	1405	1355	11039	371	1877	591	20	160	207	1435	4031	239	446	131	643	483	701	82365	22493	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000074.spe	187.90	7.57	1	0.010270	-0.010164	0.009073	0.081458	82756	1.86	74	945	0	114	3989	1036	6961	114815	4415	105	944	1294	100262	34	644	185	2358	161	0	1439	1274	10660	344	1848	576	88	150	235	1561	4049	217	381	652	671	436	851	82510	21062	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000075.spe	189.90	7.59	1	0.010270	-0.010164	0.009073	0.081458	85293	1.82	121	1085	0	117	3849	1116	7720	121304	4779	150	905	1252	110467	0	618	307	490	43	0	1546	1366	10877	272	2552	491	73	117	221	1369	3898	69	360	487	986	480	1328	83206	21157	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000076.spe	191.90	7.62	1	0.010270	-0.010164	0.009073	0.081458	87565	1.64	118	1026	0	137	3546	1061	8370	126321	4918	157	1034	1266	115515	234	699	232	495	52	0	1817	1659	11268	208	1957	625	92	170	262	1496	3590	255	286	136	817	505	378	83535	22071	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000077.spe	193.90	7.64	1	0.010270	-0.010164	0.009073	0.081458	90906	1.82	107	1214	0	73	3522	1055	9118	133491	4907	145	1142	1379	126585	58	724	263	456	86	0	2033	1518	11712	216	1964	626	108	118	229	1421	3642	309	237	199	1051	504	819	85598	20585	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000078.spe	195.90	7.66	1	0.010270	-0.010164	0.009073	0.081458	92698	1.85	144	1339	0	107	3492	1070	9389	137121	5503	204	989	1574	125482	121	680	259	478	112	0	1999	1805	12002	338	2271	764	33	123	256	1454	3833	369	214	321	932	521	710	87964	23912	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000079.spe	197.90	7.67	1	0.010270	-0.010164	0.009073	0.081458	94741	1.88	158	1294	0	123	3769	1153	9546	143999	5469	257	1038	1415	128529	0	738	283	596	187	0	2227	1674	12231	463	2267	753	120	63	313	1528	3893	172	360	293	870	519	1275	89317	23222	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000080.spe	199.90	7.67	1	0.010270	-0.010164	0.009073	0.081458	94560	1.95	116	1244	0	102	4071	1122	9323	144334	5396	263	1142	1462	125491	0	852	278	599	0	0	2081	1708	12375	498	2082	648	66	155	292	1530	3918	236	311	351	969	569	1106	90445	25330	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000081.spe	201.90	7.68	1	0.010270	-0.010164	0.009073	0.081458	93054	1.80	155	1353	0	90	4084	1253	9356	146196	5502	156	1131	1411	117267	0	746	291	521	182	0	1866	1842	12509	392	2043	691	43	187	232	1531	4077	284	278	0	1054	354	996	88153	24149	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000082.spe	203.90	7.67	1	0.010270	-0.010164	0.009073	0.081458	90211	1.79	125	1298	0	156	4739	1195	8103	140619	4724	216	998	1423	100880	459	808	399	439	223	0	1619	1699	12488	356	2610	582	132	110	381	1577	4268	408	261	156	779	433	0	89441	24859	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000083.spe	205.90	7.67	1	0.010270	-0.010164	0.009073	0.081458	84978	1.83	76	1140	0	159	5468	1219	6606	118855	4011	148	1105	1096	82332	0	805	367	284	138	0	1358	1605	11761	282	2386	512	61	181	240	1592	4281	308	246	102	642	231	739	88641	24839	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000084.spe	207.90	7.66	1	0.010270	-0.010164	0.009073	0.081458	81923	1.89	80	1010	0	229	5725	1277	5958	107967	3038	105	1064	1336	68386	0	724	62	183	102	0	1323	1496	11268	224	2130	546	50	151	308	1714	4540	113	398	231	809	93	930	88979	23725	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000085.spe	209.90	7.65	1	0.010270	-0.010164	0.009073	0.081458	94453	2.23	107	1867	0	250	5709	1403	7649	151346	3558	162	922	1152	75031	0	1015	361	339	321	0	1189	1788	12991	98	2143	695	91	187	292	1697	4821	457	431	208	916	270	961	98230	27211	0.184	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000086.spe	211.90	7.53	1	0.010270	-0.010164	0.009073	0.081458	81083	2.02	97	2708	0	86	3825	1416	6599	123557	2585	40	1131	953	54366	0	703	253	287	261	0	890	1261	10301	108	1737	556	130	89	263	1731	4708	338	268	464	592	337	881	89710	25651	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000087.spe	213.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	80004	1.79	65	2609	0	155	3846	1058	6103	109500	2214	116	1028	1224	47107	0	741	186	138	429	0	820	1406	8959	23	2002	431	90	150	268	1528	5233	148	413	163	519	225	771	90589	29757	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000088.spe	215.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	80962	1.88	129	2710	0	140	4320	1222	6481	105622	2978	171	1083	812	53550	0	914	83	204	194	0	723	1435	8745	0	1856	496	75	148	317	1876	5499	206	135	186	727	154	817	92322	27229	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000089.spe	217.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	79543	1.88	58	1792	0	170	4651	1123	5993	104949	3273	187	846	843	56724	0	599	120	292	203	0	1047	1734	9655	67	3205	559	80	141	274	1749	4778	111	51	0	652	257	695	88408	24910	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000090.spe	219.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	83275	1.75	110	1922	0	185	5159	1216	6099	118487	3259	149	1042	1048	64572	0	752	285	195	165	0	1110	1489	10619	120	2065	529	105	118	283	1632	4843	121	345	241	548	201	1053	88784	25702	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000091.spe	221.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	76422	1.79	124	1423	0	201	5754	1202	4299	84240	1697	141	825	553	34833	0	611	189	137	73	0	1237	1293	8932	0	1089	386	87	175	212	1915	5117	92	79	136	347	168	451	91212	25840	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000092.spe	223.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	78628	1.66	44	746	0	206	6346	1201	4174	89457	1930	199	892	830	55961	0	581	126	188	0	0	1230	1214	11350	94	2324	467	0	203	186	1774	4466	143	210	378	630	254	483	88397	26269	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000093.spe	225.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	86516	1.81	89	1057	0	116	4273	1201	7142	111844	3758	221	986	1202	96831	0	710	250	308	0	0	1771	1404	11504	292	3405	539	122	118	211	1660	3952	387	333	666	679	304	838	91116	23859	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000094.spe	227.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	93188	1.77	105	1183	0	126	3994	1229	8900	136583	5051	211	1057	1430	118513	47	742	315	435	32	0	2190	1863	12536	524	2198	690	140	75	246	1539	3760	269	319	325	773	486	1130	91216	25768	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000095.spe	229.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	94176	1.78	118	1115	0	137	4006	1213	9221	138139	5445	228	966	1487	122569	0	778	389	504	0	0	2052	1661	12429	416	2367	554	7	176	215	1547	3728	237	457	356	894	616	841	89511	23444	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000096.spe	231.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	94113	1.79	135	1194	0	194	4229	1207	8843	137636	5206	180	1058	1442	120937	157	762	327	535	116	0	2097	1477	12552	373	2161	666	113	80	261	1560	3829	431	104	484	916	512	754	89791	22146	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000097.spe	233.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	94121	1.81	142	1144	0	130	4255	1248	8670	132150	5352	276	1046	1411	125456	0	830	340	536	144	0	2124	1759	12315	383	2051	781	30	140	259	1517	3818	327	307	240	1054	383	1483	89879	23479	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000098.spe	235.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	93862	1.75	105	1106	0	143	4294	1175	9011	134206	5566	188	896	1412	122972	486	730	319	469	0	0	2150	1690	12556	331	1970	639	0	165	216	1647	3863	268	353	149	818	460	0	89043	23573	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000099.spe	237.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	91198	1.83	125	985	0	157	4629	1171	8091	122947	4442	213	935	1281	114192	228	720	305	370	109	0	2085	1332	12334	553	2206	510	93	144	235	1590	3779	363	393	572	930	346	388	90819	23899	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000100.spe	239.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	90572	1.89	110	1143	0	142	4417	1271	8274	134591	5100	285	1007	1361	113086	0	666	288	509	29	0	1928	1716	12287	373	2133	650	33	133	313	1583	3968	313	333	76	907	461	1415	86939	24111	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000101.spe	241.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	89323	1.86	129	1087	0	103	4440	1211	8120	133530	5126	169	1002	1283	109290	0	753	218	473	66	0	1757	1658	12694	191	2260	586	0	167	245	1580	3842	240	657	178	904	436	997	87010	24520	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000102.spe	243.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	90976	1.80	147	1103	0	135	4165	1245	8724	138194	5020	208	1022	1323	111928	0	706	213	408	30	0	1718	1414	12703	405	2213	678	109	90	226	1520	3920	145	222	644	1039	392	1175	89963	26643	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000103.spe	245.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	90263	1.76	88	1045	0	88	4429	1276	8032	129405	4798	136	1055	1202	109483	0	638	182	416	0	0	1764	1625	12586	541	2211	516	69	165	215	1655	3922	213	431	567	841	339	837	88454	22871	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000104.spe	247.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	86566	1.73	121	1147	0	192	4749	1253	7483	126986	4191	137	951	1155	91981	0	684	301	347	160	0	1401	1523	11396	171	2521	518	4	185	260	1488	4114	315	336	172	1010	359	496	87605	23970	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000105.spe	249.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	86968	1.75	153	1166	0	180	4457	1251	7502	133745	4507	129	959	1173	94966	100	747	369	480	154	0	1604	1519	11840	273	2487	669	0	150	193	1675	4195	359	337	132	603	502	826	86460	23520	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000106.spe	251.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	87318	1.75	131	1193	0	131	4013	1241	7879	131423	4490	163	1039	1170	95796	127	677	288	362	91	0	1456	1420	11885	358	2630	647	127	104	266	1481	4117	68	57	502	796	450	354	88773	26702	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000107.spe	253.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	90804	1.78	95	1309	0	165	4912	1197	7865	136842	4466	168	1026	1194	96838	328	759	350	422	173	0	1572	1602	12346	315	2317	605	8	190	294	1638	4354	281	364	292	766	316	394	92273	29183	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000108.spe	255.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	87468	1.92	87	1509	0	134	4267	1150	7020	150232	3698	140	844	1110	83376	83	665	188	427	113	0	1202	1511	12258	146	1970	649	38	110	222	1508	4163	0	355	120	888	329	427	87171	24349	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000109.spe	257.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	85068	1.93	128	1522	0	158	3748	1255	7298	141761	3982	107	956	1025	79820	0	667	98	455	0	0	1295	1559	12012	108	1962	745	63	145	215	1598	4274	215	261	94	1059	329	829	87477	24894	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000110.spe	259.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	90318	1.97	137	1683	0	108	3555	1191	8748	154572	4868	128	996	1168	93968	0	728	219	425	0	0	1332	1451	12117	81	1706	687	164	124	227	1692	4050	206	444	165	759	313	873	88543	25499	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000111.spe	261.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	85156	1.94	116	2063	0	116	3651	1252	7471	144917	4229	174	941	983	69108	0	728	130	262	35	0	1183	1345	11776	212	1624	723	71	174	286	1636	4495	219	445	339	719	159	687	88032	26558	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000112.spe	263.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	81966	1.83	73	2060	0	122	3554	1234	7085	131626	3780	171	854	1118	64009	0	785	164	302	177	0	1054	1170	11064	75	1437	591	0	204	260	1632	4371	169	328	381	821	235	819	87733	27322	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000113.spe	265.90	7.36	1	0.010270	-0.010164	0.009073	0.081458	84649	1.91	99	1903	0	100	3270	1179	7374	142745	4071	150	1080	1016	72473	360	831	188	383	170	0	1086	1113	10691	0	1491	697	101	74	342	1651	4501	284	155	651	538	351	143	88575	25245	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000114.spe	267.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	84806	1.96	101	1797	0	111	3379	1190	8149	140137	4048	149	929	988	75569	0	735	208	477	78	0	1083	1070	10811	124	1805	702	151	130	308	1487	4233	0	399	524	787	240	347	88047	26835	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000115.spe	269.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	83807	1.96	114	1895	0	118	3407	1285	7211	147720	3916	91	1114	951	70291	0	845	53	128	168	0	929	1151	11290	0	1266	709	76	133	230	1584	4351	90	283	315	639	455	358	87430	24277	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000116.spe	271.90	7.39	1	0.010270	-0.010164	0.009073	0.081458	80830	1.88	98	1793	0	117	3832	1272	6336	134935	2654	235	1004	955	58063	312	816	319	213	278	0	999	1247	10437	227	1678	629	0	137	202	1705	4609	202	207	70	609	312	0	86661	24333	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000117.spe	273.90	7.38	1	0.010270	-0.010164	0.009073	0.081458	81939	1.98	75	1300	0	139	4016	1215	6151	130000	2814	171	847	944	71601	0	740	283	185	137	0	1187	1324	11819	253	2186	548	24	123	245	1593	3899	192	343	243	645	261	854	85741	24802	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000118.spe	275.90	7.39	1	0.010270	-0.010164	0.009073	0.081458	85104	1.80	112	918	0	121	4730	1186	6948	117440	4286	149	1007	1175	92570	209	782	260	473	164	0	1474	1519	11634	129	2081	569	65	113	207	1559	3924	450	83	160	782	343	238	85825	23525	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000119.spe	277.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	90113	1.86	132	1236	0	109	3825	1130	9043	141343	5204	191	1081	1213	107776	38	849	280	504	0	0	1514	1598	12099	162	2325	698	0	197	228	1493	3945	157	253	187	829	334	653	85627	22309	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000120.spe	279.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	90312	1.83	110	1228	0	109	3946	1250	8566	143805	4934	188	970	1373	106885	98	828	375	547	159	0	1620	1466	12435	410	2047	563	21	143	240	1448	4141	136	453	555	918	438	449	89163	23703	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000121.spe	281.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	93223	1.84	133	1362	0	117	3692	1204	9179	156674	4998	199	904	1343	115090	53	727	270	446	141	0	1712	1660	12831	430	2110	812	55	114	301	1343	3866	283	187	319	851	437	905	88497	24649	0.173	
