Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
132.0,132.0,2,79.000,21/02/2022 15:50:24,-10.744,17.856,,14.525,4.6Y 4.34/1.72,16.84,14.83,3.64,45.40,2.94,12.36,7.450, 7.700, 7.990, 8.410, 8.930, 9.550, 10.170, 10.710, 11.300, 11.790, 12.280, 12.730, 13.160, 13.570, 14.000, 14.380, 14.740, 15.110, 15.400, 15.620, 15.720, 15.820, 15.920, 16.050, 16.200, 16.320, 16.350, 16.500, 16.680, 16.960, 17.180, 
132.5,132.5,2,79.500,21/02/2022 15:50:41,-6.316,14.221,,13.321,4.6Y 4.18/1.56,15.40,13.59,3.42,43.64,2.63,11.24,7.220, 7.470, 7.730, 8.070, 8.530, 9.060, 9.530, 10.010, 10.510, 10.950, 11.360, 11.750, 12.160, 12.530, 12.900, 13.210, 13.550, 13.840, 14.080, 14.270, 14.360, 14.410, 14.540, 14.630, 14.760, 14.790, 14.870, 14.940, 15.060, 15.350, 15.540, 
133.0,133.0,2,80.000,21/02/2022 15:50:58,-10.148,16.402,,14.141,4.6Y 4.29/1.78,16.43,14.46,3.48,44.88,3.01,12.80,6.960, 7.240, 7.540, 7.990, 8.520, 9.140, 9.710, 10.270, 10.840, 11.360, 11.830, 12.310, 12.760, 13.180, 13.600, 14.040, 14.390, 14.720, 15.030, 15.260, 15.360, 15.440, 15.570, 15.680, 15.830, 15.900, 16.000, 16.090, 16.280, 16.560, 16.800, 
133.5,133.5,2,80.500,21/02/2022 15:51:15,-7.396,16.338,1154227.889,14.694,4.4Y 4.36/1.80,17.08,15.02,3.62,45.66,3.12,12.92,7.310, 7.580, 7.870, 8.340, 8.900, 9.530, 10.100, 10.660, 11.270, 11.770, 12.270, 12.780, 13.220, 13.660, 14.100, 14.570, 14.950, 15.310, 15.630, 15.850, 15.980, 16.040, 16.220, 16.280, 16.460, 16.550, 16.640, 16.760, 16.950, 17.230, 17.470, 
134.0,134.0,2,81.000,21/02/2022 15:51:24,-8.719,18.721,,14.987,4.5Y 4.40/1.86,17.43,15.32,3.65,46.07,3.16,13.39,7.290, 7.540, 7.860, 8.330, 8.890, 9.550, 10.200, 10.760, 11.390, 11.930, 12.470, 13.000, 13.480, 13.910, 14.410, 14.840, 15.230, 15.640, 15.940, 16.180, 16.280, 16.370, 16.530, 16.660, 16.840, 16.900, 17.010, 17.150, 17.400, 17.670, 17.950, 
134.5,134.5,2,81.500,21/02/2022 15:51:41,-8.821,18.523,,15.079,4.5Y 4.41/1.87,17.55,15.41,3.67,46.20,3.21,13.40,7.330, 7.610, 7.900, 8.390, 8.980, 9.610, 10.260, 10.830, 11.460, 12.020, 12.540, 13.050, 13.530, 14.000, 14.470, 14.920, 15.340, 15.740, 16.060, 16.270, 16.400, 16.480, 16.640, 16.770, 16.960, 17.040, 17.120, 17.270, 17.480, 17.780, 18.050, 
135.0,135.0,2,82.000,21/02/2022 15:51:59,-6.380,12.965,,12.946,4.6Y 4.13/1.51,14.96,13.21,3.34,43.08,2.60,10.94,7.010, 7.240, 7.500, 7.920, 8.370, 8.900, 9.350, 9.770, 10.240, 10.650, 11.070, 11.470, 11.840, 12.170, 12.540, 12.840, 13.150, 13.440, 13.660, 13.880, 13.950, 14.000, 14.130, 14.220, 14.300, 14.390, 14.430, 14.550, 14.640, 14.910, 15.050, 
135.5,135.5,2,82.500,21/02/2022 15:52:16,-6.583,15.146,,13.238,4.6Y 4.17/1.56,15.31,13.52,3.39,43.53,2.64,11.29,7.010, 7.290, 7.590, 7.990, 8.470, 8.960, 9.500, 9.920, 10.440, 10.840, 11.290, 11.670, 12.060, 12.440, 12.830, 13.140, 13.470, 13.750, 14.020, 14.210, 14.270, 14.330, 14.480, 14.550, 14.650, 14.710, 14.770, 14.900, 15.050, 15.210, 15.400, 
136.0,136.0,2,83.000,21/02/2022 15:52:24,-6.088,15.743,,13.928,4.6Y 4.26/1.65,16.13,14.22,3.52,44.55,2.78,11.90,7.200, 7.450, 7.770, 8.220, 8.720, 9.290, 9.830, 10.340, 10.890, 11.340, 11.790, 12.250, 12.690, 13.050, 13.470, 13.820, 14.150, 14.470, 14.750, 14.970, 15.050, 15.110, 15.240, 15.350, 15.490, 15.530, 15.640, 15.730, 15.910, 16.140, 16.360, 
136.5,136.5,2,83.500,21/02/2022 15:52:42,-6.301,16.140,,14.331,4.6Y 4.31/1.84,16.67,14.65,3.49,45.15,3.11,13.22,6.900, 7.190, 7.510, 7.940, 8.490, 9.110, 9.720, 10.310, 10.900, 11.440, 11.940, 12.410, 12.900, 13.330, 13.780, 14.180, 14.580, 14.950, 15.250, 15.470, 15.580, 15.640, 15.820, 15.970, 16.080, 16.200, 16.230, 16.360, 16.530, 16.920, 17.170, 
137.0,137.0,2,84.000,21/02/2022 15:52:59,-5.951,14.883,,14.698,4.6Y 4.36/1.90,17.11,15.03,3.54,45.68,3.17,13.65,6.950, 7.240, 7.580, 8.030, 8.610, 9.230, 9.850, 10.480, 11.060, 11.650, 12.190, 12.700, 13.180, 13.640, 14.140, 14.540, 14.980, 15.360, 15.640, 15.890, 15.990, 16.080, 16.220, 16.380, 16.530, 16.620, 16.720, 16.840, 17.030, 17.390, 17.690, 
137.5,137.5,2,84.500,21/02/2022 15:53:16,-6.231,17.860,,14.717,4.5Y 4.36/1.99,17.18,15.06,3.48,45.71,3.38,14.28,6.740, 7.040, 7.370, 7.810, 8.390, 9.050, 9.670, 10.270, 10.920, 11.480, 12.050, 12.610, 13.130, 13.620, 14.090, 14.540, 14.970, 15.390, 15.710, 15.950, 16.100, 16.170, 16.320, 16.480, 16.660, 16.760, 16.850, 16.970, 17.210, 17.540, 17.830, 
138.0,138.0,2,85.000,21/02/2022 15:53:34,-5.894,18.519,,14.145,4.7Y 4.29/1.82,16.44,14.46,3.46,44.89,3.00,13.05,6.850, 7.110, 7.420, 7.880, 8.440, 9.040, 9.620, 10.210, 10.790, 11.310, 11.830, 12.310, 12.750, 13.180, 13.620, 14.030, 14.410, 14.760, 15.060, 15.250, 15.350, 15.440, 15.600, 15.680, 15.850, 15.920, 15.980, 16.130, 16.310, 16.630, 16.870, 
138.5,138.5,2,85.500,21/02/2022 15:53:51,-5.771,17.522,1154227.629,14.448,4.6Y 4.33/1.77,16.77,14.76,3.57,45.30,2.97,12.74,7.180, 7.450, 7.770, 8.220, 8.730, 9.340, 9.970, 10.560, 11.140, 11.640, 12.130, 12.630, 13.070, 13.490, 13.930, 14.320, 14.690, 15.030, 15.330, 15.530, 15.660, 15.740, 15.870, 16.010, 16.160, 16.240, 16.290, 16.450, 16.650, 16.960, 17.200, 
139.0,139.0,2,86.000,21/02/2022 15:54:08,-5.567,15.739,,14.769,4.5Y 4.37/1.78,17.15,15.08,3.66,45.75,3.08,12.78,7.410, 7.660, 7.960, 8.440, 8.960, 9.580, 10.220, 10.780, 11.370, 11.880, 12.380, 12.870, 13.330, 13.760, 14.200, 14.590, 15.010, 15.370, 15.670, 15.890, 16.010, 16.120, 16.240, 16.380, 16.540, 16.650, 16.670, 16.850, 17.050, 17.360, 17.640, 
139.5,139.5,2,86.500,21/02/2022 15:54:17,-5.450,16.396,,15.682,4.3Y 4.49/1.79,18.21,16.01,3.90,46.99,3.16,12.88,7.910, 8.230, 8.570, 9.060, 9.620, 10.260, 10.870, 11.490, 12.100, 12.640, 13.180, 13.670, 14.140, 14.590, 15.080, 15.490, 15.920, 16.320, 16.640, 16.890, 17.020, 17.090, 17.250, 17.370, 17.570, 17.630, 17.740, 17.880, 18.090, 18.410, 18.650, 
140.0,140.0,2,87.000,21/02/2022 15:54:34,-5.266,17.788,,16.063,4.3Y 4.54/1.82,18.66,16.40,3.99,47.49,3.22,13.04,8.100, 8.380, 8.740, 9.250, 9.820, 10.490, 11.130, 11.730, 12.360, 12.900, 13.480, 13.990, 14.490, 14.930, 15.410, 15.860, 16.310, 16.720, 17.060, 17.270, 17.410, 17.510, 17.680, 17.830, 18.010, 18.090, 18.170, 18.340, 18.570, 18.920, 19.210, 
140.5,140.5,2,87.500,21/02/2022 15:54:51,-5.164,16.463,,15.215,4.4Y 4.43/1.79,17.68,15.53,3.77,46.36,3.17,12.87,7.660, 7.930, 8.240, 8.700, 9.270, 9.900, 10.520, 11.110, 11.720, 12.270, 12.740, 13.250, 13.730, 14.160, 14.610, 15.020, 15.430, 15.800, 16.140, 16.410, 16.510, 16.590, 16.750, 16.900, 17.060, 17.160, 17.210, 17.390, 17.590, 17.910, 18.130, 
141.0,141.0,2,88.000,21/02/2022 15:55:09,-5.069,14.284,,14.379,4.7Y 4.32/1.64,16.63,14.67,3.66,45.18,2.75,11.82,7.520, 7.790, 8.100, 8.540, 9.080, 9.640, 10.200, 10.750, 11.290, 11.780, 12.250, 12.720, 13.140, 13.490, 13.910, 14.270, 14.580, 14.910, 15.220, 15.400, 15.510, 15.580, 15.700, 15.850, 15.960, 16.050, 16.080, 16.220, 16.370, 16.700, 16.920, 
141.5,141.5,2,88.500,21/02/2022 15:55:17,-5.183,15.341,,14.602,4.6Y 4.35/1.64,16.89,14.90,3.72,45.50,2.76,11.79,7.690, 7.950, 8.260, 8.710, 9.230, 9.840, 10.390, 10.950, 11.480, 12.010, 12.460, 12.900, 13.330, 13.700, 14.140, 14.480, 14.810, 15.150, 15.450, 15.640, 15.740, 15.840, 15.940, 16.070, 16.190, 16.300, 16.320, 16.450, 16.640, 16.930, 17.150, 
142.0,142.0,2,89.000,21/02/2022 15:55:35,-5.691,13.620,,14.411,4.6Y 4.33/1.68,16.69,14.71,3.63,45.23,2.87,12.09,7.480, 7.720, 8.040, 8.470, 8.980, 9.570, 10.160, 10.670, 11.240, 11.740, 12.190, 12.660, 13.110, 13.510, 13.910, 14.270, 14.630, 14.950, 15.250, 15.480, 15.580, 15.640, 15.780, 15.910, 16.080, 16.150, 16.170, 16.310, 16.480, 16.750, 17.020, 
142.5,142.5,2,89.500,21/02/2022 15:55:52,-4.545,15.343,,13.980,4.5Y 4.27/1.62,16.18,14.26,3.56,44.61,2.81,11.69,7.360, 7.630, 7.910, 8.320, 8.860, 9.400, 9.910, 10.440, 10.960, 11.430, 11.860, 12.310, 12.730, 13.100, 13.490, 13.850, 14.200, 14.500, 14.780, 14.970, 15.080, 15.170, 15.300, 15.410, 15.560, 15.620, 15.700, 15.810, 16.000, 16.220, 16.450, 
143.0,143.0,2,90.000,21/02/2022 15:56:09,-8.535,13.553,,13.837,4.5Y 4.25/1.46,15.95,14.10,3.64,44.37,2.56,10.53,7.870, 8.110, 8.370, 8.720, 9.180, 9.690, 10.180, 10.670, 11.090, 11.550, 11.940, 12.330, 12.710, 13.040, 13.410, 13.720, 14.020, 14.310, 14.570, 14.760, 14.850, 14.900, 15.040, 15.130, 15.260, 15.320, 15.370, 15.480, 15.580, 15.830, 16.050, 
143.5,143.5,2,90.500,21/02/2022 15:56:26,-4.656,14.619,1154228.087,14.825,4.4Y 4.39/1.43,17.05,15.09,3.96,45.76,2.50,10.28,8.670, 8.930, 9.210, 9.600, 10.070, 10.580, 11.090, 11.520, 12.030, 12.460, 12.860, 13.270, 13.660, 14.010, 14.390, 14.710, 15.040, 15.320, 15.570, 15.760, 15.870, 15.920, 16.050, 16.110, 16.290, 16.330, 16.440, 16.510, 16.650, 16.870, 17.070, 
144.0,144.0,2,91.000,21/02/2022 15:56:44,-6.650,12.703,,14.553,4.2Y 4.36/1.01,16.56,14.76,4.23,45.31,1.85,7.34,10.100, 10.280, 10.520, 10.770, 11.140, 11.520, 11.860, 12.190, 12.540, 12.820, 13.130, 13.420, 13.700, 13.960, 14.270, 14.500, 14.710, 14.900, 15.110, 15.280, 15.380, 15.370, 15.470, 15.460, 15.610, 15.610, 15.690, 15.750, 15.800, 15.920, 16.010, 
144.5,144.5,2,91.500,21/02/2022 15:57:01,-5.894,12.768,,15.839,4.3Y 4.52/1.54,18.26,16.13,4.17,47.15,2.74,11.03,9.040, 9.270, 9.560, 9.970, 10.550, 11.070, 11.660, 12.160, 12.720, 13.170, 13.640, 14.100, 14.540, 14.910, 15.310, 15.690, 16.050, 16.380, 16.650, 16.890, 16.990, 17.090, 17.210, 17.350, 17.500, 17.580, 17.610, 17.760, 17.930, 18.170, 18.420, 
145.0,145.0,2,92.000,21/02/2022 15:57:10,-4.301,13.690,,14.776,4.4Y 4.38/1.45,17.01,15.05,3.93,45.70,2.55,10.47,8.510, 8.760, 9.040, 9.440, 9.960, 10.490, 10.960, 11.450, 11.980, 12.350, 12.800, 13.210, 13.600, 13.940, 14.320, 14.670, 14.990, 15.280, 15.540, 15.740, 15.840, 15.910, 16.020, 16.090, 16.290, 16.290, 16.360, 16.490, 16.620, 16.840, 17.050, 
145.5,145.5,2,92.500,21/02/2022 15:57:27,-4.285,11.442,,12.875,4.4Y 4.12/1.08,14.70,13.08,3.65,42.88,1.94,7.88,8.430, 8.650, 8.880, 9.170, 9.510, 9.900, 10.240, 10.560, 10.880, 11.180, 11.450, 11.750, 12.050, 12.300, 12.590, 12.830, 13.020, 13.230, 13.440, 13.590, 13.650, 13.660, 13.730, 13.820, 13.880, 13.920, 13.950, 14.030, 14.090, 14.250, 14.360, 
146.0,146.0,2,93.000,21/02/2022 15:57:44,-2.850,13.694,,13.536,4.7Y 4.21/1.36,15.55,13.79,3.64,43.93,2.27,9.80,7.890, 8.150, 8.420, 8.830, 9.270, 9.750, 10.170, 10.590, 11.040, 11.410, 11.810, 12.190, 12.520, 12.840, 13.190, 13.460, 13.750, 14.000, 14.220, 14.400, 14.450, 14.540, 14.580, 14.690, 14.790, 14.840, 14.910, 15.020, 15.100, 15.290, 15.430, 
146.5,146.5,2,93.500,21/02/2022 15:58:01,-3.803,13.162,,15.066,4.7Y 4.42/1.50,17.33,15.35,3.98,46.12,2.44,10.77,8.470, 8.740, 9.050, 9.470, 9.970, 10.570, 11.130, 11.630, 12.190, 12.630, 13.080, 13.520, 13.900, 14.270, 14.660, 15.000, 15.300, 15.560, 15.830, 16.040, 16.120, 16.200, 16.310, 16.440, 16.540, 16.640, 16.670, 16.770, 16.930, 17.200, 17.400, 
147.0,147.0,2,94.000,21/02/2022 15:58:10,-4.733,12.963,,15.093,4.5Y 4.43/1.24,17.26,15.34,4.20,46.09,2.15,8.97,9.560, 9.780, 10.000, 10.390, 10.810, 11.310, 11.740, 12.180, 12.610, 13.020, 13.400, 13.750, 14.110, 14.400, 14.710, 15.000, 15.270, 15.540, 15.750, 15.920, 16.010, 16.080, 16.160, 16.280, 16.390, 16.440, 16.460, 16.560, 16.650, 16.920, 17.080, 
147.5,147.5,2,94.500,21/02/2022 15:58:36,-4.463,17.396,,14.958,4.5Y 4.40/1.65,17.31,15.26,3.81,45.99,2.87,11.89,7.960, 8.220, 8.530, 8.960, 9.440, 10.050, 10.650, 11.180, 11.770, 12.270, 12.800, 13.230, 13.630, 14.020, 14.430, 14.800, 15.160, 15.510, 15.810, 16.010, 16.140, 16.220, 16.390, 16.500, 16.670, 16.720, 16.760, 16.870, 17.060, 17.400, 17.640, 
148.0,148.0,2,95.000,21/02/2022 15:58:45,-4.669,17.728,,14.772,4.6Y 4.38/1.78,17.15,15.09,3.66,45.76,3.02,12.77,7.410, 7.660, 7.970, 8.410, 8.970, 9.600, 10.210, 10.780, 11.400, 11.920, 12.430, 12.910, 13.360, 13.780, 14.210, 14.640, 15.030, 15.370, 15.640, 15.900, 16.010, 16.110, 16.210, 16.410, 16.550, 16.620, 16.650, 16.790, 17.020, 17.320, 17.600, 
148.5,148.5,2,95.500,21/02/2022 15:59:02,-4.577,15.742,1154228.022,13.558,4.6Y 4.21/1.58,15.67,13.83,3.47,43.99,2.69,11.40,7.190, 7.450, 7.740, 8.160, 8.640, 9.190, 9.670, 10.170, 10.680, 11.110, 11.540, 11.950, 12.350, 12.750, 13.130, 13.440, 13.780, 14.060, 14.330, 14.510, 14.620, 14.690, 14.780, 14.900, 15.070, 15.120, 15.150, 15.280, 15.440, 15.700, 15.900, 
149.0,149.0,2,96.000,21/02/2022 15:59:19,-4.539,11.444,,14.064,4.2Y 4.29/1.16,16.08,14.28,3.95,44.63,2.14,8.44,9.060, 9.280, 9.530, 9.880, 10.250, 10.660, 11.070, 11.430, 11.790, 12.130, 12.450, 12.780, 13.110, 13.390, 13.730, 13.970, 14.210, 14.460, 14.670, 14.840, 14.920, 14.980, 15.060, 15.130, 15.230, 15.310, 15.340, 15.460, 15.520, 15.700, 15.850, 
149.5,149.5,2,96.500,21/02/2022 15:59:36,-4.028,14.948,,15.388,4.3Y 4.46/1.65,17.82,15.69,3.94,46.57,2.98,11.84,8.180, 8.480, 8.820, 9.280, 9.820, 10.430, 11.020, 11.580, 12.120, 12.610, 13.090, 13.570, 14.000, 14.380, 14.800, 15.200, 15.620, 15.960, 16.260, 16.500, 16.620, 16.700, 16.860, 16.990, 17.120, 17.180, 17.300, 17.390, 17.600, 17.900, 18.110, 
150.0,150.0,2,97.000,21/02/2022 15:59:54,-1.984,14.948,,14.794,4.4Y 4.38/1.54,17.07,15.07,3.85,45.73,2.72,11.09,8.160, 8.400, 8.740, 9.180, 9.670, 10.250, 10.750, 11.300, 11.810, 12.270, 12.730, 13.140, 13.560, 13.900, 14.290, 14.660, 14.990, 15.290, 15.580, 15.770, 15.880, 15.990, 16.110, 16.220, 16.380, 16.440, 16.550, 16.640, 16.820, 17.080, 17.320, 
150.5,150.5,2,97.500,21/02/2022 16:00:02,-3.774,13.755,,16.441,4.3Y 4.59/1.57,18.96,16.75,4.32,47.94,2.80,11.23,9.230, 9.500, 9.830, 10.300, 10.860, 11.480, 12.090, 12.640, 13.200, 13.710, 14.190, 14.650, 15.090, 15.460, 15.870, 16.240, 16.640, 17.000, 17.320, 17.560, 17.670, 17.740, 17.880, 17.980, 18.170, 18.260, 18.320, 18.470, 18.620, 18.950, 19.180, 
151.0,151.0,2,98.000,21/02/2022 16:00:20,-4.675,14.551,,16.580,4.3Y 4.61/1.51,19.09,16.88,4.41,48.11,2.69,10.84,9.590, 9.870, 10.170, 10.630, 11.140, 11.750, 12.320, 12.880, 13.420, 13.930, 14.400, 14.840, 15.250, 15.620, 16.040, 16.430, 16.780, 17.130, 17.440, 17.650, 17.770, 17.840, 17.970, 18.100, 18.240, 18.350, 18.410, 18.540, 18.690, 18.950, 19.200, 
151.5,151.5,2,98.500,21/02/2022 16:00:37,-5.326,12.900,,14.307,4.5Y 4.32/1.39,16.44,14.56,3.84,45.02,2.42,10.03,8.400, 8.610, 8.870, 9.290, 9.740, 10.240, 10.730, 11.180, 11.670, 12.070, 12.470, 12.850, 13.230, 13.550, 13.890, 14.180, 14.490, 14.770, 15.010, 15.180, 15.280, 15.340, 15.480, 15.550, 15.720, 15.730, 15.840, 15.930, 16.060, 16.280, 16.500, 
152.0,152.0,2,99.000,21/02/2022 16:00:54,-7.056,13.163,,14.034,4.6Y 4.28/1.58,16.21,14.31,3.60,44.67,2.69,11.39,7.560, 7.820, 8.070, 8.490, 8.990, 9.540, 10.070, 10.550, 11.080, 11.530, 11.980, 12.430, 12.830, 13.200, 13.560, 13.920, 14.240, 14.550, 14.770, 15.000, 15.110, 15.170, 15.300, 15.420, 15.550, 15.620, 15.730, 15.830, 16.010, 16.260, 16.490, 
152.5,152.5,2,99.500,21/02/2022 16:01:12,-7.199,15.077,,14.578,4.5Y 4.35/1.73,16.90,14.88,3.64,45.47,2.96,12.42,7.450, 7.690, 8.010, 8.450, 8.970, 9.590, 10.160, 10.710, 11.310, 11.820, 12.300, 12.750, 13.220, 13.610, 14.060, 14.450, 14.780, 15.130, 15.440, 15.660, 15.790, 15.850, 16.000, 16.110, 16.280, 16.340, 16.490, 16.560, 16.770, 17.060, 17.320, 
153.0,153.0,2,100.000,21/02/2022 16:01:29,-5.875,14.883,,15.169,4.5Y 4.43/1.82,17.62,15.49,3.74,46.29,3.14,13.05,7.550, 7.800, 8.100, 8.560, 9.130, 9.780, 10.440, 11.010, 11.660, 12.180, 12.740, 13.220, 13.720, 14.140, 14.570, 14.990, 15.380, 15.750, 16.080, 16.310, 16.440, 16.550, 16.690, 16.870, 17.040, 17.140, 17.180, 17.310, 17.560, 17.920, 18.190, 
153.5,153.5,2,100.500,21/02/2022 16:01:37,-6.786,14.683,1154228.156,15.954,4.6Y 4.53/1.61,18.40,16.26,4.14,47.31,2.71,11.53,8.790, 9.060, 9.350, 9.770, 10.340, 10.950, 11.570, 12.130, 12.750, 13.240, 13.740, 14.190, 14.630, 15.020, 15.450, 15.810, 16.190, 16.510, 16.800, 17.030, 17.110, 17.230, 17.370, 17.460, 17.640, 17.720, 17.780, 17.930, 18.120, 18.410, 18.650, 
154.0,154.0,2,101.000,21/02/2022 16:01:55,-9.433,14.949,,16.767,4.4Y 4.63/1.38,19.21,17.04,4.58,48.31,2.37,9.90,10.370, 10.560, 10.820, 11.220, 11.690, 12.270, 12.790, 13.340, 13.870, 14.330, 14.750, 15.170, 15.580, 15.940, 16.310, 16.650, 16.980, 17.260, 17.530, 17.720, 17.830, 17.900, 18.030, 18.160, 18.280, 18.380, 18.410, 18.510, 18.700, 18.970, 19.190, 
154.5,154.5,2,101.500,21/02/2022 16:02:12,-12.747,10.514,,18.004,4.2Y 4.78/1.16,20.48,18.24,5.17,49.79,2.09,8.31,12.380, 12.550, 12.770, 13.060, 13.480, 13.970, 14.470, 14.880, 15.380, 15.780, 16.190, 16.590, 16.960, 17.250, 17.560, 17.880, 18.160, 18.410, 18.660, 18.840, 18.960, 19.020, 19.140, 19.270, 19.400, 19.480, 19.520, 19.660, 19.780, 20.040, 20.200, 
155.0,155.0,2,102.000,21/02/2022 16:02:29,68.637,11.507,,15.588,4.4Y 4.49/1.39,17.88,15.85,4.22,46.78,2.42,9.98,9.470, 9.690, 9.940, 10.280, 10.790, 11.290, 11.790, 12.250, 12.810, 13.180, 13.650, 14.050, 14.440, 14.780, 15.140, 15.470, 15.790, 16.060, 16.310, 16.500, 16.610, 16.670, 16.830, 16.910, 17.070, 17.130, 17.190, 17.290, 17.460, 17.690, 17.930, 
155.5,155.5,2,102.500,21/02/2022 16:02:47,-31.512,8.001,,17.642,4.1Y 4.74/1.15,20.08,17.88,5.07,49.35,2.10,8.24,11.900, 12.160, 12.460, 12.850, 13.300, 13.730, 14.170, 14.580, 15.050, 15.440, 15.830, 16.210, 16.580, 16.890, 17.230, 17.530, 17.810, 18.060, 18.280, 18.500, 18.580, 18.660, 18.760, 18.880, 19.000, 19.110, 19.080, 19.280, 19.360, 19.650, 19.770, 
156.0,156.0,2,103.000,21/02/2022 16:02:55,-31.547,5.291,,12.262,3.9Y 4.03/0.79,13.88,12.39,3.68,41.83,1.64,5.79,8.850, 9.130, 9.390, 9.630, 9.860, 10.130, 10.290, 10.530, 10.760, 11.010, 11.190, 11.400, 11.630, 11.800, 12.020, 12.190, 12.320, 12.460, 12.620, 12.760, 12.800, 12.860, 12.940, 12.970, 13.050, 13.100, 13.160, 13.200, 13.300, 13.450, 13.570, 
166.5,166.5,3,10.500,,,,1154229.544,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
170.5,170.5,3,14.500,21/02/2022 16:16:01,-5.380,7.934,,17.009,3.9Y 4.67/0.87,19.23,17.20,5.14,48.51,1.64,6.26,12.770, 12.950, 13.160, 13.430, 13.750, 14.120, 14.430, 14.710, 15.030, 15.320, 15.590, 15.860, 16.140, 16.420, 16.680, 16.990, 17.180, 17.360, 17.550, 17.670, 17.750, 17.780, 17.900, 17.890, 18.050, 18.050, 18.090, 18.240, 18.220, 18.410, 18.480, 
171.0,171.0,3,15.000,21/02/2022 16:16:01,-4.558,11.706,,17.037,4.2Y 4.67/1.12,19.40,17.28,4.90,48.61,2.00,8.09,11.580, 11.830, 12.080, 12.450, 12.880, 13.330, 13.760, 14.100, 14.550, 14.890, 15.290, 15.660, 15.980, 16.330, 16.650, 16.970, 17.220, 17.520, 17.730, 17.900, 17.960, 18.000, 18.120, 18.170, 18.270, 18.370, 18.410, 18.470, 18.630, 18.800, 18.890, 
171.5,171.5,3,15.500,21/02/2022 16:16:01,-3.482,11.376,,17.464,4.4Y 4.72/1.32,19.97,17.75,4.85,49.19,2.23,9.48,11.020, 11.290, 11.570, 11.980, 12.510, 13.050, 13.570, 14.060, 14.580, 15.050, 15.440, 15.870, 16.270, 16.650, 17.030, 17.390, 17.710, 18.000, 18.270, 18.450, 18.510, 18.590, 18.700, 18.810, 18.900, 18.970, 19.070, 19.170, 19.310, 19.530, 19.710, 
172.0,172.0,3,16.000,21/02/2022 16:16:01,-3.571,12.102,,16.809,4.2Y 4.64/1.14,19.14,17.04,4.82,48.32,2.03,8.17,11.370, 11.590, 11.840, 12.190, 12.620, 13.090, 13.480, 13.900, 14.340, 14.690, 15.070, 15.440, 15.780, 16.090, 16.410, 16.720, 17.010, 17.250, 17.490, 17.610, 17.710, 17.760, 17.890, 17.940, 18.110, 18.170, 18.200, 18.320, 18.410, 18.640, 18.760, 
172.5,172.5,3,16.500,21/02/2022 16:16:01,-8.107,13.029,,17.319,4.2Y 4.70/1.56,19.95,17.63,4.58,49.05,2.75,11.15,9.990, 10.290, 10.610, 11.060, 11.620, 12.230, 12.810, 13.360, 13.940, 14.450, 14.940, 15.420, 15.890, 16.310, 16.770, 17.170, 17.580, 17.910, 18.220, 18.440, 18.560, 18.670, 18.780, 18.900, 19.060, 19.120, 19.240, 19.380, 19.550, 19.810, 20.090, 
173.0,173.0,3,17.000,21/02/2022 16:16:01,-5.250,19.114,,18.076,4.2Y 4.79/1.67,20.88,18.42,4.70,50.00,2.97,11.94,10.050, 10.350, 10.710, 11.240, 11.860, 12.520, 13.120, 13.710, 14.350, 14.940, 15.450, 15.960, 16.500, 16.950, 17.460, 17.910, 18.340, 18.740, 19.060, 19.330, 19.440, 19.550, 19.720, 19.800, 20.010, 20.110, 20.180, 20.350, 20.540, 20.830, 21.060, 
173.5,173.5,3,17.500,21/02/2022 16:16:10,-5.555,24.274,,17.736,4.1Y 4.75/1.70,20.52,18.08,4.57,49.59,3.11,12.15,9.750, 10.050, 10.390, 10.920, 11.490, 12.150, 12.790, 13.370, 13.970, 14.550, 15.090, 15.620, 16.140, 16.570, 17.060, 17.530, 17.980, 18.390, 18.760, 19.000, 19.130, 19.250, 19.390, 19.560, 19.690, 19.790, 19.850, 20.050, 20.200, 20.550, 20.780, 
174.0,174.0,3,18.000,21/02/2022 16:16:10,-5.374,25.724,,15.798,4.2Y 4.51/1.80,18.36,16.14,3.93,47.15,3.24,12.93,7.980, 8.280, 8.600, 9.100, 9.710, 10.370, 10.960, 11.540, 12.180, 12.700, 13.240, 13.740, 14.240, 14.680, 15.160, 15.600, 16.030, 16.440, 16.770, 17.040, 17.180, 17.250, 17.420, 17.500, 17.710, 17.820, 17.890, 18.030, 18.210, 18.520, 18.770, 
